950,Construction & Power Tools,158,Home Improvement
827,Doors & Windows,158,Home Improvement
832,Flooring,158,Home Improvement
1232,House Painting & Finishing,158,Home Improvement
1421,Locks & Locksmiths,158,Home Improvement
1153,Plumbing,158,Home Improvement
1175,Roofing,158,Home Improvement
1348,Home Storage & Shelving,11,Home & Garden
137,Homemaking & Interior Decor,11,Home & Garden
1373,Cutlery & Cutting Accessories,120,Cookware & Diningware
1600,Dishwashers,1293,Major Kitchen Appliances
1604,Kitchen Hoods & Vents,1293,Major Kitchen Appliances
1601,Microwaves,1293,Major Kitchen Appliances
1602,"Ranges, Cooktops & Ovens",1293,Major Kitchen Appliances
1603,Refrigerators & Freezers,1293,Major Kitchen Appliances
1605,Blenders,1292,Small Kitchen Appliances
1606,Bread Makers,1292,Small Kitchen Appliances
1607,Coffee & Espresso Makers,1292,Small Kitchen Appliances
1608,Food Processors,1292,Small Kitchen Appliances
1609,Toasters & Toaster Ovens,1292,Small Kitchen Appliances
1364,Laundry,11,Home & Garden
1372,Nursery & Playroom,11,Home & Garden
471,Pest Control,11,Home & Garden
952,Swimming Pools & Spas,11,Home & Garden
953,Yard & Patio,11,Home & Garden
1182,Radio Equipment,385,Communications Equipment
1522,Spam & Email Filtering,394,Email & Messaging
1379,Text & Instant Messaging,394,Email & Messaging
386,Voice & Video Chat,394,Email & Messaging
1170,Bluetooth Accessories,1171,Mobile & Wireless Accessories
1461,Android Apps,1109,Mobile Apps & Add-Ons
532,Ringtones & Mobile Themes,1109,Mobile Apps & Add-Ons
1462,iOS Apps,1109,Mobile Apps & Add-Ons
1071,Smart Phones,390,Mobile Phones
1234,People Search,485,Search Engines
501,Cable & Satellite Providers,383,Service Providers
104,ISPs,383,Service Providers
1463,Internet Cafes,383,Service Providers
389,Calling Cards,384,Phone Service Providers
392,Teleconferencing,13,Internet & Telecom
1142,Web Apps & Online Tools,13,Internet & Telecom
301,Web Portals,13,Internet & Telecom
326,Affiliate Programs,302,Web Services
1464,Hosted Data Storage,302,Web Services
84,Search Engine Optimization & Marketing,302,Web Services
422,Web Design & Development,302,Web Services
53,Web Hosting & Domain Registration,302,Web Services
675,Web Stats & Analytics,302,Web Services
1289,Academic Conferences & Publications,74,Education
1015,Alumni & Reunions,74,Education
1465,"Fraternities, Sororities & Student Societies",372,Colleges & Universities
367,Distance Learning,74,Education
1579,Preschool,1012,Early Childhood Education
791,Homeschooling,74,Education
371,Primary & Secondary Schooling (K-12),74,Education
1118,Special Education,74,Education
373,Standardized & Admissions Tests,74,Education
1308,Study Abroad,74,Education
1466,Lesson Plans,700,Teaching & Classroom Resources
1467,School Supplies & Classroom Equipment,700,Teaching & Classroom Resources
1388,Training & Certification,74,Education
1229,Computer Education,369,Vocational & Continuing Education
1471,Internships,958,Jobs & Education
959,Career Resources & Planning,60,Jobs
1472,Accounting & Finance Jobs,960,Job Listings
1473,Clerical & Administrative Jobs,960,Job Listings
1474,Education Jobs,960,Job Listings
1475,Executive & Management Jobs,960,Job Listings
1476,Government & Public Sector Jobs,960,Job Listings
1477,Health & Medical Jobs,960,Job Listings
802,IT & Technical Jobs,960,Job Listings
1478,Legal Jobs,960,Job Listings
1479,Retail Jobs,960,Job Listings
1481,Sales & Marketing Jobs,960,Job Listings
1480,Temporary & Seasonal Jobs,960,Job Listings
961,Resumes & Portfolios,60,Jobs
1075,Courts & Judiciary,76,Government
962,Embassies & Consulates,76,Government
963,Executive Branch,76,Government
1385,Government Contracting & Procurement,76,Government
1387,Government Ministries,76,Government
1221,Intelligence & Counterterrorism,76,Government
964,Legislative Branch,76,Government
1386,Lobbying,76,Government
965,Multilateral Organizations,76,Government
1161,Public Finance,76,Government
1316,Public Policy,76,Government
702,Royalty,76,Government
966,State & Local Government,76,Government
555,Visa & Immigration,76,Government
427,Accident & Personal Injury Law,75,Legal
423,Bankruptcy,75,Legal
1272,Business & Corporate Law,75,Legal
967,Constitutional Law & Civil Rights,75,Legal
424,Criminal Law,75,Legal
522,Family Law,75,Legal
426,Intellectual Property,75,Legal
701,Labor & Employment Law,75,Legal
792,Legal Education,75,Legal
969,Legal Services,75,Legal
970,Product Liability,75,Legal
1247,Air Force,366,Military
1248,Army,366,Military
1250,Marines,366,Military
1249,Navy,366,Military
793,Veterans,366,Military
1181,Corporate & Financial Crime,704,Crime & Justice
1312,Gangs & Organized Crime,704,Crime & Justice
1284,Prisons & Corrections,704,Crime & Justice
168,Emergency Services,166,Public Safety
535,Law Enforcement,166,Public Safety
705,Security Products & Services,166,Public Safety
511,Counseling Services,508,Social Services
706,Welfare & Unemployment,508,Social Services
112,Broadcast & Network News,16,News
1240,Company Earnings,1179,Company News
1241,Mergers & Acquisitions,1179,Company News
1164,Economy News,784,Business News
1163,Financial Markets,784,Business News
1165,Fiscal Policy News,784,Business News
1259,Scandals & Investigations,507,Gossip & Tabloid News
1253,Health News,16,News
1204,Journalism & News Industry,16,News
572,Local News,16,News
408,Newspapers,16,News
398,Campaigns & Elections,396,Politics
410,Left-Wing Politics,396,Politics
1203,Media Critics & Watchdogs,396,Politics
1201,Opinion & Commentary,396,Politics
1202,Political Polls & Surveys,396,Politics
409,Right-Wing Politics,396,Politics
1077,Sports News,16,News
785,Technology News,16,News
63,Weather,16,News
1209,World News,16,News
1381,Microblogging,504,Blogging Resources & Services
546,Matrimonial Services,55,Dating & Personals
102,Personals,55,Dating & Personals
320,Photo Rating Sites,55,Dating & Personals
1482,Feed Aggregation & Social Bookmarking,299,Online Communities
321,File Sharing & Hosting,299,Online Communities
191,Forum & Chat Providers,299,Online Communities
1223,Clip Art & Animated GIFs,43,Online Goodies
578,Skins Themes & Wallpapers,43,Online Goodies
847,Social Network Apps & Add-Ons,43,Online Goodies
582,Online Journals & Personal Sites,299,Online Communities
978,Photo & Image Sharing,275,Photo & Video Sharing
979,Video Sharing,275,Photo & Video Sharing
529,Social Networks,299,Online Communities
972,Virtual Worlds,299,Online Communities
677,Disabled & Special Needs,14,People & Society
547,African-Americans,579,Africans & Diaspora
556,Arabs & Middle Easterners,56,Ethnic & Identity Groups
549,East Asians & Diaspora,1257,Asians & Diaspora
528,South Asians & Diaspora,1257,Asians & Diaspora
580,Southeast Asians & Pacific Islanders,1257,Asians & Diaspora
682,Eastern Europeans,56,Ethnic & Identity Groups
973,Expatriate Communities,56,Ethnic & Identity Groups
113,Gay-Lesbian-Bisexual-Transgender,56,Ethnic & Identity Groups
171,Native Americans,681,Indigenous Peoples
550,Jewish Culture,56,Ethnic & Identity Groups
548,Latinos & Latin-Americans,56,Ethnic & Identity Groups
683,Western Europeans,56,Ethnic & Identity Groups
1304,Etiquette,1131,Family & Relationships
400,Ancestry & Genealogy,1132,Family
1231,Baby & Pet Names,1132,Family
974,Adoption,58,Parenting
1585,Baby & Toddler Toys,1374,Babies & Toddlers
115,Baby Care & Hygiene,1374,Babies & Toddlers
1584,Baby Food & Formula,1374,Babies & Toddlers
403,Child Care,58,Parenting
401,Pregnancy & Maternity,58,Parenting
402,Youth Camps,58,Parenting
1134,Friendship,1131,Family & Relationships
1133,Marriage,1131,Family & Relationships
1135,Romance,1131,Family & Relationships
1261,Divorce & Separation,1260,Troubled Relationships
525,Men's Interests (Mature),594,Men's Interests
448,Astrology & Divination,59,Religion & Belief
862,Buddhism,59,Religion & Belief
864,Christianity,59,Religion & Belief
866,Hinduism,59,Religion & Belief
868,Islam,59,Religion & Belief
869,Judaism,59,Religion & Belief
1258,Pagan & Esoteric Traditions,59,Religion & Belief
1296,Places of Worship,59,Religion & Belief
1251,Scientology,59,Religion & Belief
870,Self-Help & Motivational,59,Religion & Belief
975,Skeptics & Non-Believers,59,Religion & Belief
101,Spirituality,59,Religion & Belief
1340,Theology & Religious Study,59,Religion & Belief
298,Seniors & Retirement,14,People & Society
57,Charity & Philanthropy,54,Social Issues & Advocacy
1205,Discrimination & Identity Relations,54,Social Issues & Advocacy
1314,Drug Laws & Policy,54,Social Issues & Advocacy
1483,Ethics,54,Social Issues & Advocacy
82,Green Living & Environmental Issues,54,Social Issues & Advocacy
1166,Housing & Development,54,Social Issues & Advocacy
1280,Human Rights & Liberties,54,Social Issues & Advocacy
1313,Immigration Policy & Border Issues,54,Social Issues & Advocacy
1127,Poverty & Hunger,54,Social Issues & Advocacy
1281,Privacy Issues,54,Social Issues & Advocacy
976,Reproductive Rights,54,Social Issues & Advocacy
1301,Same-Sex Marriage,54,Social Issues & Advocacy
1121,Unions & Labor Movement,703,Work & Labor Issues
1484,Anthropology,509,Social Sciences
1485,Archaeology,509,Social Sciences
1303,Public Speaking,1302,Communications & Media Studies
510,Demographics,509,Social Sciences
520,Economics,509,Social Sciences
521,International Relations,509,Social Sciences
543,Psychology,509,Social Sciences
503,Goth Subculture,502,Subcultures & Niche Interests
676,Science Fiction & Fantasy,502,Subcultures & Niche Interests
325,Women's Interests,14,People & Society
883,Animal Welfare,882,Animal Products & Services
379,Pet Food & Supplies,882,Animal Products & Services
380,Veterinarians,882,Animal Products & Services
884,Birds,563,Pets
885,Cats,563,Pets
886,Dogs,563,Pets
607,Exotic Pets,563,Pets
887,Fish & Aquaria,563,Pets
888,Horses,563,Pets
889,Rabbits & Rodents,563,Pets
890,Reptiles & Amphibians,563,Pets
119,Wildlife,66,Pets & Animals
378,Apartments & Residential Rentals,29,Real Estate
1460,Bank-Owned & Foreclosed Properties,29,Real Estate
1178,Commercial & Investment Real Estate,29,Real Estate
687,Property Development,29,Real Estate
463,Property Inspections & Appraisals,29,Real Estate
425,Property Management,29,Real Estate
96,Real Estate Agencies,29,Real Estate
1080,Real Estate Listings,29,Real Estate
1081,Timeshares & Vacation Properties,29,Real Estate
377,Business & Personal Listings,527,Directories & Listings
690,Biographies & Quotations,980,General Reference
691,Calculators & Reference Tools,980,General Reference
692,Dictionaries & Encyclopedias,980,General Reference
374,Educational Resources,980,General Reference
1137,Legal Forms,693,Forms Guides & Templates
694,"How-To, DIY & Expert Content",980,General Reference
1136,Public Records,980,General Reference
695,Time & Calendars,980,General Reference
1014,City & Local Guides,1084,Geographic Reference
685,Traffic & Public Transit,268,Maps
1288,Military History,433,History
609,Myth & Folklore,474,Humanities
1093,Philosophy,474,Humanities
1266,Foreign Language Study,1264,Foreign Language Resources
1265,Translation Tools & Resources,1264,Foreign Language Resources
1520,Libraries,375,Libraries & Museums
1519,Museums,375,Libraries & Museums
1233,Technical Reference,533,Reference
435,Astronomy,174,Science
788,Anatomy,440,Biological Sciences
1278,Insects & Entomology,981,Flora & Fauna
982,Genetics,440,Biological Sciences
1226,Neuroscience,440,Biological Sciences
505,Chemistry,174,Science
1298,Distributed & Parallel Computing,1227,Computer Science
1299,Machine Learning & Artificial Intelligence,1227,Computer Science
1254,Atmospheric Science,1168,Earth Sciences
443,Geology,1168,Earth Sciences
1169,Paleontology,1168,Earth Sciences
441,Water & Marine Sciences,1168,Earth Sciences
1255,Climate Change & Global Warming,442,Ecology & Environment
1141,Robotics,231,Engineering & Technology
1252,Statistics,436,Mathematics
444,Physics,174,Science
445,Scientific Equipment,174,Science
446,Scientific Institutions,174,Science
64,Antiques & Collectibles,18,Shopping
1228,Apparel Services,68,Apparel
983,Athletic Apparel,68,Apparel
428,T-Shirts,984,Casual Apparel
985,Children's Clothing,68,Apparel
1486,Rings,350,Gems & Jewelry
986,Handbags & Purses,124,Clothing Accessories
987,Watches,124,Clothing Accessories
988,Costumes,68,Apparel
1487,Sunglasses,989,Eyewear
1488,Athletic Shoes,697,Footwear
1489,Boots,697,Footwear
1490,Casual Shoes,697,Footwear
1597,Bridal Wear,990,Formal Wear
991,Headwear,68,Apparel
992,Men's Clothing,68,Apparel
993,Outerwear,68,Apparel
994,Sleepwear,68,Apparel
1598,Suits & Business Attire,68,Apparel
995,Swimwear,68,Apparel
530,Undergarments,68,Apparel
996,Uniforms & Workwear,68,Apparel
1632,Dresses,997,Women's Clothing
1631,Skirts,997,Women's Clothing
292,Auctions,18,Shopping
61,Classifieds,18,Shopping
97,Consumer Advocacy & Protection,69,Consumer Resources
365,Coupons & Discount Offers,69,Consumer Resources
1309,Loyalty Cards & Programs,450,Customer Services
567,Technical Support,450,Customer Services
451,Warranties & Service Contracts,450,Customer Services
1504,Identity Theft & Protection,69,Consumer Resources
352,Price Comparisons,353,Product Reviews & Price Comparisons
1505,Discount & Outlet Stores,18,Shopping
1144,Entertainment Media Rentals,1143,Entertainment Media
100,Cards & Greetings,70,Gifts & Special Event Items
1506,Custom & Personalized Items,70,Gifts & Special Event Items
323,Flowers,70,Gifts & Special Event Items
99,Gifts,70,Gifts & Special Event Items
324,Party & Holiday Supplies,70,Gifts & Special Event Items
1507,Green & Eco-Friendly Shopping,18,Shopping
696,Luxury Goods,18,Shopping
73,Mass Merchants & Department Stores,18,Shopping
574,Stock Photography,576,Photo & Video Services
531,Shopping Portals & Search Engines,18,Shopping
1210,Swap Meets & Outdoor Markets,18,Shopping
123,Tobacco Products,18,Shopping
1580,Action Figures,432,Toys
1581,Building Toys,432,Toys
1587,Die-cast & Toy Vehicles,432,Toys
1582,Dolls & Accessories,432,Toys
1588,Outdoor Toys & Play Equipment,432,Toys
1589,Puppets,432,Toys
1586,Ride-On Toys & Wagons,432,Toys
1583,Stuffed Toys,432,Toys
1225,Wholesalers & Liquidators,18,Shopping
1073,College Sports,20,Sports
515,Boxing,514,Combat Sports
516,Martial Arts,514,Combat Sports
512,Wrestling,514,Combat Sports
1206,Drag & Street Racing,554,Extreme Sports
1207,Stunts & Dangerous Feats,554,Extreme Sports
998,Fantasy Sports,20,Sports
1016,Bowling,1000,Individual Sports
458,Cycling,1000,Individual Sports
261,Golf,1000,Individual Sports
519,Gymnastics,1000,Individual Sports
1376,Tennis,262,Racquet Sports
541,Running & Walking,1000,Individual Sports
1126,Skate Sports,1000,Individual Sports
518,Track & Field,1000,Individual Sports
1595,Auto Racing,180,Motor Sports
1596,Motorcycle Racing,180,Motor Sports
1599,Sport Scores & Statistics,20,Sports
1611,American Football Equipment,263,Sporting Goods
1612,Baseball Equipment,263,Sporting Goods
1613,Basketball Equipment,263,Sporting Goods
1615,Bowling Equipment,263,Sporting Goods
1633,Boxing Gloves & Gear,1616,Combat Sports Equipment
1634,Martial Arts Equipment,1616,Combat Sports Equipment
1617,Cricket Equipment,263,Sporting Goods
1618,Equestrian Equipment & Tack,263,Sporting Goods
1619,Golf Equipment,263,Sporting Goods
1620,Gymnastics Equipment,263,Sporting Goods
1621,Hockey Equipment,263,Sporting Goods
1622,Ice Skating Equipment,263,Sporting Goods
1623,Roller Skating & Rollerblading Equipment,263,Sporting Goods
1624,Skateboarding Equipment,263,Sporting Goods
1614,Soccer Equipment,263,Sporting Goods
1083,Sports Memorabilia,263,Sporting Goods
1625,Squash & Racquetball Equipment,263,Sporting Goods
1627,Table Tennis Equipment,263,Sporting Goods
1628,Tennis Equipment,263,Sporting Goods
1629,Volleyball Equipment,263,Sporting Goods
1626,Water Sports Equipment,263,Sporting Goods
1635,Skiing Equipment,1630,Winter Sports Equipment
1636,Snowboarding Gear,1630,Winter Sports Equipment
1082,Sports Coaching & Training,20,Sports
258,American Football,1001,Team Sports
1508,Australian Football,1001,Team Sports
259,Baseball,1001,Team Sports
264,Basketball,1001,Team Sports
534,Cheerleading,1001,Team Sports
296,Cricket,1001,Team Sports
1017,Handball,1001,Team Sports
260,Hockey,1001,Team Sports
517,Rugby,1001,Team Sports
294,Soccer,1001,Team Sports
699,Volleyball,1001,Team Sports
1593,Surfing,118,Water Sports
1594,Swimming,118,Water Sports
1149,Ice Skating,265,Winter Sports
1148,Skiing & Snowboarding,265,Winter Sports
513,Olympics,1198,World Sports Competitions
1245,Airport Parking & Transportation,203,Air Travel
708,Bus & Rail,67,Travel
205,Car Rental & Taxi Services,67,Travel
1339,Carpooling & Vehicle Sharing,67,Travel
206,Cruises & Charters,67,Travel
179,Hotels & Accommodations,67,Travel
1003,Luggage & Travel Accessories,67,Travel
707,Adventure Travel,1004,Specialty Travel
1389,Agritourism,1004,Specialty Travel
1005,Ecotourism,1004,Specialty Travel
1390,Sightseeing Tours,1004,Specialty Travel
1391,Vineyards & Wine Tourism,1004,Specialty Travel
1074,Beaches & Islands,208,Tourist Destinations
1006,Historical Sites & Buildings,208,Tourist Destinations
1120,Lakes & Rivers,208,Tourist Destinations
1119,Mountain & Ski Resorts,208,Tourist Destinations
1007,Regional Parks & Gardens,208,Tourist Destinations
1008,Theme Parks,208,Tourist Destinations
1009,Zoos-Aquariums-Preserves,208,Tourist Destinations
1392,Tourist Boards & Visitor Centers,1010,Travel Agencies & Services
1019,Vacation Offers,1010,Travel Agencies & Services
1011,Travel Guides & Travelogues,67,Travel
5003,Ethiopia,5002,Eastern Africa
5005,Nairobi,5004,Kenya
5621,Madagascar,5002,Eastern Africa
5714,Malawi,5002,Eastern Africa
5634,Mozambique,5002,Eastern Africa
5473,Rwanda,5002,Eastern Africa
5591,Somalia,5002,Eastern Africa
5006,Tanzania,5002,Eastern Africa
5007,Uganda,5002,Eastern Africa
5671,Zambia,5002,Eastern Africa
5009,Harare,5008,Zimbabwe
5636,Angola,5010,Middle Africa
5635,Cameroon,5010,Middle Africa
5715,Chad,5010,Middle Africa
5012,Kinshasa,5011,Congo (DR)
5014,Algeria,5013,Northern Africa
5016,Cairo,5015,Egypt
5633,Libya,5013,Northern Africa
5017,Morocco,5013,Northern Africa
5018,Sudan,5013,Northern Africa
5019,Tunisia,5013,Northern Africa
5713,Botswana,5020,Southern Africa
5022,Cape Town,5021,South Africa
5023,Johannesburg,5021,South Africa
5712,Burkina Faso,5024,Western Africa
5637,Côte d'Ivoire,5024,Western Africa
5025,Ghana,5024,Western Africa
5711,Mali,5024,Western Africa
5710,Niger,5024,Western Africa
5027,Lagos,5026,Nigeria
5653,Senegal,5024,Western Africa
5030,Kazakhstan,5029,Central Asia
5574,Kyrgyzstan,5029,Central Asia
5579,Tajikistan,5029,Central Asia
5580,Turkmenistan,5029,Central Asia
5031,Uzbekistan,5029,Central Asia
5666,Nanjing,5392,Jiangsu
5040,Shanghai,5364,Eastern China
5039,Hangzhou,5393,Zhejiang
5034,Beijing,5367,North Central China
5401,Hebei,5367,North Central China
5399,Henan,5367,North Central China
5664,Inner Mongolia,5367,North Central China
5400,Shandong,5367,North Central China
5660,Shanxi,5367,North Central China
5043,Tianjin,5367,North Central China
5667,Harbin,5391,Heilongjiang
5035,Changchun,5643,Jilin
5041,Shenyang,5390,Liaoning
5661,Gansu,5368,Northwest China
5662,Ningxia,5368,Northwest China
5663,Qinghai,5368,Northwest China
5046,Xi'an,5402,Shaanxi
5403,Xinjiang,5368,Northwest China
5655,Anhui,5366,South Central China
5036,Chongqing,5366,South Central China
5045,Wuhan,5397,Hubei
5398,Hunan,5366,South Central China
5658,Jiangxi,5366,South Central China
5396,Sichuan,5366,South Central China
5394,Fujian,5365,Southeast China
5037,Dongguan,5395,Guangdong
5038,Guangzhou,5395,Guangdong
5042,Shenzhen,5395,Guangdong
5665,Hainan,5365,Southeast China
5656,Guangxi,5369,Southwest China
5659,Guizhou,5369,Southwest China
5044,Tibet,5369,Southwest China
5657,Yunnan,5369,Southwest China
5047,Hong Kong,5032,East Asia
5049,Nagoya,5723,Aichi
5725,Fukui,5382,Chubu
5730,Gifu,5382,Chubu
5729,Ishikawa,5382,Chubu
5726,Nagano,5382,Chubu
5727,Niigata,5382,Chubu
5731,Shizuoka,5382,Chubu
5724,Toyama,5382,Chubu
5728,Yamanashi,5382,Chubu
5735,Hiroshima,5385,Chugoku
5736,Okayama,5385,Chugoku
5734,Shimane,5385,Chugoku
5732,Tottori,5385,Chugoku
5733,Yamaguchi,5385,Chugoku
5051,Sapporo,5381,Hokkaido
5406,Kobe,5737,Hyogo
5407,Kyoto,5383,Kansai
5741,Mie,5383,Kansai
5739,Nara,5383,Kansai
5050,Osaka,5383,Kansai
5738,Shiga,5383,Kansai
5740,Wakayama,5383,Kansai
5742,Chiba,5377,Kanto
5745,Gunma,5377,Kanto
5746,Ibaraki,5377,Kanto
5764,Kawasaki,5744,Kanagawa
5404,Yokohama,5744,Kanagawa
5743,Saitama,5377,Kanto
5747,Tochigi,5377,Kanto
5052,Tokyo,5377,Kanto
5405,Fukuoka,5380,Kyushu
5752,Kagoshima,5380,Kyushu
5753,Kumamoto,5380,Kyushu
5751,Miyazaki,5380,Kyushu
5749,Nagasaki,5380,Kyushu
5750,Oita,5380,Kyushu
5748,Saga,5380,Kyushu
5379,Okinawa,5048,Japan
5755,Ehime,5384,Shikoku
5754,Kagawa,5384,Shikoku
5757,Kochi,5384,Shikoku
5756,Tokushima,5384,Shikoku
5759,Akita,5378,Tohoku
5758,Aomori,5378,Tohoku
5763,Fukushima,5378,Tohoku
5760,Iwate,5378,Tohoku
5765,Sendai,5762,Miyagi
5761,Yamagata,5378,Tohoku
5355,Macau,5032,East Asia
5577,Mongolia,5032,East Asia
5053,North Korea,5032,East Asia
5672,Gangwon,5054,South Korea
5370,Incheon,5375,Gyeonggi
5371,Jeju,5054,South Korea
5678,North Chungcheong,5054,South Korea
5055,Daegu,5674,North Gyeongsang
5676,North Jeolla,5054,South Korea
5057,Seoul,5054,South Korea
5374,Daejeon,5677,South Chungcheong
5372,Busan,5673,South Gyeongsang
5376,Ulsan,5673,South Gyeongsang
5373,Gwangju,5675,South Jeolla
5389,Hsinchu,5058,Taiwan
5386,Kaohsiung,5058,Taiwan
5388,Taichung,5058,Taiwan
5387,Tainan,5058,Taiwan
5059,Taipei,5058,Taiwan
5537,Armenia,5408,Caucasus
5538,Azerbaijan,5408,Caucasus
5539,Georgia,5408,Caucasus
5606,Far Eastern Russia,5120,Russian Federation
5766,North Caucasian District,5120,Russian Federation
5122,Saint Petersburg,5594,Northwestern Russia
5121,Moscow,5595,Russian Central District
5603,Russian Southern District,5120,Russian Federation
5605,Siberian Federal District,5120,Russian Federation
5607,Urals District,5120,Russian Federation
5604,Volga District,5120,Russian Federation
5075,Afghanistan,5074,South Asia
5076,Bangladesh,5074,South Asia
5553,Bhutan,5074,South Asia
5650,Bihar,5515,East India
5775,Chhattisgarh,5515,East India
5654,Orissa,5515,East India
5082,Kolkata,5649,West Bengal
5080,Delhi,5519,North India
5652,Madhya Pradesh,5519,North India
5776,Punjab (India),5519,North India
5520,Agra,5644,Uttar Pradesh
5514,Northeast India,5077,India
5081,Hyderabad,5648,Andhra Pradesh
5078,Bangalore,5640,Karnataka
5651,Kerala,5516,South India
5079,Chennai,5639,Tamil Nadu
5518,Goa,5517,West India
5647,Gujarat,5517,West India
5083,Mumbai,5645,Maharashtra
5521,Jaipur,5646,Rajasthan
5576,Maldives,5620,Indian Ocean Islands
5702,Réunion,5620,Indian Ocean Islands
5085,Nepal,5074,South Asia
5087,Karachi,5086,Pakistan
5088,Lahore,5086,Pakistan
5089,Sri Lanka,5074,South Asia
5554,Brunei,5060,Southeast Asia
5555,Cambodia,5060,Southeast Asia
5557,East Timor,5060,Southeast Asia
5062,Jakarta,5703,Java (Indonesia)
5704,Kalimantan,5061,Indonesia
5705,Maluku Islands,5061,Indonesia
5361,Bali,5706,Nusa Tenggara
5707,Sulawesi,5061,Indonesia
5708,Sumatra,5061,Indonesia
5709,Western New Guinea,5061,Indonesia
5575,Laos,5060,Southeast Asia
5064,Kuala Lumpur,5063,Malaysia
5065,Myanmar,5060,Southeast Asia
5668,Cebu,5066,Philippines
5067,Manila,5066,Philippines
5068,Singapore,5060,Southeast Asia
5070,Bangkok,5069,Thailand
5810,Chiang Mai,5069,Thailand
5812,Pattaya,5069,Thailand
5362,Phuket,5811,Southern Thailand
5072,Hanoi,5071,Viet Nam
5073,Ho Chi Minh City,5071,Viet Nam
5552,Bahrain,5090,West Asia
5084,Iran,5090,West Asia
5092,Iraq,5090,West Asia
5094,Jerusalem,5093,Israel
5592,Palestinian Territories,5093,Israel
5095,Tel Aviv,5093,Israel
5096,Jordan,5090,West Asia
5558,Kuwait,5090,West Asia
5097,Lebanon,5090,West Asia
5578,Oman,5090,West Asia
5590,Qatar,5090,West Asia
5098,Saudi Arabia,5090,West Asia
5099,Syria,5090,West Asia
5842,Izmir,5834,Aegean Turkey
5849,Bodrum,5845,Muğla
5846,Pamukkale,5834,Aegean Turkey
5835,Black Sea Turkey,5100,Turkey
5101,Ankara,5836,Central Anatolia
5844,Cappadocia,5836,Central Anatolia
5847,Konya,5836,Central Anatolia
5837,Eastern Anatolia,5100,Turkey
5841,Bursa,5838,Marmara Region
5102,Istanbul,5838,Marmara Region
5848,Adana,5839,Mediterranean Turkey
5843,Antalya,5839,Mediterranean Turkey
5850,Mersin,5839,Mediterranean Turkey
5840,Southeastern Anatolia,5100,Turkey
5103,United Arab Emirates,5090,West Asia
5581,Yemen,5090,West Asia
5179,Vienna,5178,Austria
5128,Estonia,5556,Baltics
5134,Latvia,5556,Baltics
5135,Lithuania,5556,Baltics
5109,Prague,5108,Czechia
5106,Belarus,5105,Eastern Europe
5585,Moldova,5105,Eastern Europe
5628,Crimea,5124,Ukraine
5619,Kiev,5124,Ukraine
5490,Baden-Wuerttemberg,5188,Germany
5195,Munich,5491,Bavaria
5189,Berlin,5188,Germany
5494,Brandenburg,5188,Germany
5495,Bremen,5188,Germany
5194,Hamburg,5188,Germany
5193,Frankfurt,5493,Hesse
5492,Lower Saxony,5188,Germany
5496,Mecklenburg-Vorpommern,5188,Germany
5190,Cologne,5489,North Rhine-Westphalia
5191,Duesseldorf,5489,North Rhine-Westphalia
5192,Essen (Ruhr Area),5489,North Rhine-Westphalia
5497,Rhineland-Palatinate,5188,Germany
5498,Saarland,5188,Germany
5499,Saxony,5188,Germany
5500,Saxony-Anhalt,5188,Germany
5501,Schleswig-Holstein,5188,Germany
5502,Thuringia,5188,Germany
5111,Budapest,5110,Hungary
5566,Liechtenstein,5565,Central & Eastern Europe
5113,Katowice (Upper Silesian),5112,Poland
5114,Krakow,5112,Poland
5115,Warsaw,5112,Poland
5116,Wroclaw,5112,Poland
5117,Łódź,5112,Poland
5123,Slovakia,5565,Central & Eastern Europe
5170,Slovenia,5565,Central & Eastern Europe
5201,Geneva,5200,Switzerland
5202,Zurich,5200,Switzerland
5091,Cyprus,5150,Mediterranean Europe
5626,Abruzzo,5155,Italy
5722,Aosta Valley,5155,Italy
5720,Basilicata,5155,Italy
5513,Calabria,5155,Italy
5160,Naples,5504,Campania
5771,Salerno & Amalfi Coast,5504,Campania
5508,Emilia-Romagna,5155,Italy
5717,Friuli-Venezia Giulia,5155,Italy
5162,Rome,5505,Lazio
5158,Genoa,5511,Liguria
5159,Milan,5503,Lombardy
5716,Marche,5155,Italy
5721,Molise,5155,Italy
5164,Turin,5507,Piedmont
5156,Bari,5509,Puglia
5512,Sardinia,5155,Italy
5161,Palermo,5163,Sicily
5718,Trentino-Alto Adige,5155,Italy
5157,Florence,5510,Tuscany
5719,Umbria,5155,Italy
5165,Venice,5506,Veneto
5166,Malta,5150,Mediterranean Europe
5586,Monaco,5150,Mediterranean Europe
5773,Azores & Madeira,5167,Portugal
5168,Lisbon,5167,Portugal
5772,Porto,5167,Portugal
5587,San Marino,5150,Mediterranean Europe
5616,Cádiz,5476,Andalucia
5174,Málaga,5476,Andalucia
5175,Seville,5476,Andalucia
5485,Aragon,5171,Spain
5487,Asturias,5171,Spain
5488,Balearic Islands,5171,Spain
5481,Basque Country,5171,Spain
5482,Canary Islands,5171,Spain
5770,Cantabria,5171,Spain
5480,Castile and León,5171,Spain
5483,Castile-La Mancha,5171,Spain
5172,Barcelona,5477,Catalonia
5486,Extremadura,5171,Spain
5479,Galicia,5171,Spain
5173,Madrid,5171,Spain
5484,Murcia,5171,Spain
5176,Valencia,5478,Valencian Community
5769,Vatican City,5150,Mediterranean Europe
5127,Copenhagen,5126,Denmark
